GPA;Studia;Rok;Plec;Freq_4;Cheat;Caught;intention_cheat;social_norms;moral_obligation;attitude;behavioural_ctrl
3.51-4.00;Studia przyrodnicze;3. rok;kobieta;1;0;1;-0,44176;-0,85279;-0,77635;0,31174;-2,10255
3.51-4.00;Studia ekonomiczne;3. rok;kobieta;1;0;0;-0,98803;1,06349;0,42249;0,49649;1,4062
3.51-4.00;Studia ekonomiczne;3. rok;mê¿czyzna;1;0;1;-0,72699;-1,32392;-0,17798;-0,67981;-1,08882
ponad 4.50;Studia spo³eczne;3. rok;mê¿czyzna;1;0;0;1,14942;-1,97081;-0,19104;0,49649;0,9984
4.01-4.50;Studia ekonomiczne;2. rok;mê¿czyzna;1;0;1;0,08033;-0,56397;-0,17588;0,59299;1,4062
4.01-4.50;Studia ekonomiczne;3. rok;mê¿czyzna;1;0;0;-1,51085;-0,51496;-1,68253;-1,24231;0,01465
3.00-3.50;Studia ekonomiczne;3. rok;mê¿czyzna;1;0;1;-0,18071;1,2841;0,7303;0,97075;0,01465
3.00-3.50;Studia ekonomiczne;5. rok;mê¿czyzna;1;0;0;-0,98803;-1,50497;-0,48369;0,0531;-0,711
ponad 4.50;Studia in¿ynierskie;3. rok;mê¿czyzna;1;0;0;-1,51085;0,33219;-0,17588;-0,50462;-0,03022
4.01-4.50;Studia przyrodnicze;3. rok;kobieta;1;0;0;-1,51085;1,79883;-1,68253;-1,24231;-1,07394
3.51-4.00;Studia humanistyczne;3. rok;mê¿czyzna;1;0;0;-0,7028;-1,47383;-0,46854;-0,96106;-0,99909
4.01-4.50;Studia spo³eczne;5. rok;kobieta;1;0;0;-1,51085;-1,7502;-1,68253;3,18381;-2,10255
4.01-4.50;Studia przyrodnicze;5. rok;kobieta;1;0;1;0,10306;1,2841;1,03601;2,62609;-0,37804
ponad 4.50;Studia in¿ynierskie;5. rok;kobieta;1;0;0;-1,51085;-1,1033;-1,68253;-1,24231;-1,40689
3.51-4.00;Studia przyrodnicze;3. rok;kobieta;1;0;0;-1,51085;-0,372;-0,48369;-1,24231;0,72542
3.51-4.00;Studia ekonomiczne;2. rok;mê¿czyzna;1;0;1;0,0576;-0,8964;0,7282;0,71688;-0,0602
